id,document
9493419,기억을 찾는 액션 영화 흥미로운영화 보고싶은영화
7595757,진짜 돈아까웠다 으으
5824894,시간아깝다...
7881670,"샤를리즈 테론의 미모는 100점, 연출은 0점"
9981953,한국 기독교의 문제점을 비판한 영화. 대형교회의 실상을 알게 되었고 대형교회 목회자들의 잘못을 꼬집은 영화.예수의 정신이 다시 한국 교회에 심겨지길....
8219819,어설펐어. 그치만 빈 디젤
8407974,"내 인생 최고의 영화 드림웍스가 이런 2D명작 애니를 다시 만들었으면...3D도 좋지만 이집트왕자1,2, 스피릿 등 내 인생 최고의 영화들은 모두 드림웍스에서 만든 2D애니메이션임. 음악도 영상도 연출도 모두 최고"
8640020,주상욱... 매력터짐...
9479148,코미디도 아니고 액션도 아니고 도대체 넌 뭐냐...앤 해서웨이때문에 2점준다.
9711695,"진짜 정신없게 재미없던데.. 꿈보다 해몽이여,,"
8841827,공포 스릴러?? 에로영화임..뭔가요 이건... 왠만함 평점 잘주는데..너무함..
7688769,예성씨만 멋짐
3912494,올해 부산국제영화제에서 본 영화 중 베스트
8095206,쓰레기 영화.. 오다기리죠 때문에 봤는데 이런걸 찍었을 줄이야...
4764378,완전 재미있어용!!~~~
8947939,"바쿠는 존나 왜 저러는걸까 했지만, 심심해서 그냥 봐본 영화가 이렇게나 웃음이 나오고 감동적일지는 몰랐어서 10점! 웬만한 신파극보다 훨씬 눈물난다. 동심이 남아있어서 그런가."
4502525,초반에는 꽤 흥미로운듯 했는데 정말 벌것 없다. 요즘 기준으로 보면 너무 식상함.
6730039,"주인공 하는 놈은 둘중하나....빽존나있거나(그래도 외모 OO이면 안됨) 인기있으면..전자가 sm 소속 연예인들, 송강호, 김주혁, 박신양, 김아중, 신민아, 이승기, 고현정 등등"
6212277,역시 신동엽잘하던데요~~ㅋㅋ 그리고 좀어수선한 느낌...
8120709,"고소영,임창정의 이쁜영화♥"
5109543,또라이들의 만남인가요??
9445052,1도 아깝다ㅋㅋ와 이게 6이야??? 알바가 실존하네 진짜
914261,마지막이 석연찮았지만 그래도...
10081800,풋풋함만 남는다. 이야기나 배우들의 연기나 연출이나.
2674411,범인이 첫장면부터 눈에 보이던데...웬 충격적인 반전? 부실하다..
8909315,고등학생 공모전 작인가요??
6192159,술먹고 본후 오바이트한 유일한 영화 처음 10분도 채 못보고 토해냈다
4742573,막장 만화영화의 대부.피구왕통키와는 먼 친척관계.차라리 탑블1을 끝으로 하지
7528056,으리으리으리
4526864,개슈레귀 영화~~1점도 아깝다 ㅋㅋ 이건뭐 내용도 없고 교훈도 없고 그냥 욕설만 난무
9436129,요새 재미가없어지는것같어요 시청률도만이떨어지고 그래도 전런닝맨 팬입니다
9997148,한중 합작이란거 왜엔 스토리도 재미도 작가가 생각도 없는듯....
1435230,유치하지만 나름 재미있었어요~ 예상치 못한 반전 뜨아~ㅋㅋ
17574,저기 이 영화 보고 싶은데 어디서 보죠? 벌써 끝났나요?
9495675,알~바!천♩국♪?♬ 이 갑자기 생각나네
8722950,영화 시간이 너무 적어 드라마스페셜인줄 알았다
9576823,마지막에 조민아 당하는씬 너무 몸사린거 아닙니까? 맛배기도 없고 너무하네;;; 우주여신땜에 돈과 시간이 아까움.
8194979,재밌음~남주 완전 잘생겼고ㅋㅋ개인적으로 남주가 OOO(?)처럼 노는거 조금만 더 보고싶음ㅋㅋ
8070673,그나마 공짜라서 다행이었던...
5337816,잔잔하고 여운이 남는 영화
633438,옛날에 봤는데 인터넷에서 다운받아봅니다. 질리지않고 잼써요
3864267,재미없다 무슨 스토리인지 이해도 안감
3364180,일본영화의 치욕.최근본일본영화중가장완성도가낮은작품.어설픈연기.
263270,예전에 케이블TV로 본 영화. 뉴스를 소재로 한 영화 중 최고.
8751710,막장 갑. 좋은 배우들로 무슨 짓을 한건지..
8116359,"쩝.. 에휴, 이건 ; 영화. 냐?"
7338926,"설정의 개연성이 너무 결여된듯.. 주인공이 어렸을 적 겪은일은 뭔지, 아버지는 왜 정신병원에 있는지... 그리고 제발 공포영화에서 귀신달래기 좀 하지마라 짜증난다"
6259800,평점이 높아서 놀랐네요 개그코드가 안맞는지 재미도 없고 끝까지 보자 해서 본듯
5072604,비와함께 세계진출한다는 다짐이 보기좋네요
8901802,보지마십시오 제발 돈날립니다
5622726,ㅡㅡ 데스노트인줄 알고
10027443,당연히 10점....
9547531,"그냥 28일후, 새벽의 저주를 한번 더 보세요"
4021144,아 노쳤다~!!! 당시볼방업엄나요????
7430200,"진짜 대박 ㅋㅋㅋㅋ 프레데터 + 본시리즈 + 3류 코미디 스토리에 더불어 고등학교 영상 동아리에서 나올법한 카메라 시점, 특수효과 등 ㅋㅋㅋ 아오 아까운 내시간 어뜨카니(포스터 멋쟁이 진짜 안나오네요 ㅠ)"
9060492,역시 한국종특들은 감성팔이에 쉽게 당한다. 침략당해도 싸다.
4874698,"재미도 없고, 감동도 없고.. 그냥 이슈거리일 뿐.. 노래도 뭐 그다지.."
8626421,최고.. 도화지에 스며드는 빨간색 물감처럼 가슴을 적시는 영화
1983220,슬프고 지루한 영화
2110152,처량한 영화
9625277,지금 새벽1시 엠비씨에게 저주를 퍼붓는다 호불호가 갈리는 영화는 하나다 알바 vs 진짜 영화본사람
4836163,잔잔하면서도 많은 생각을 하게 만드는 영화.. 그래서 좋았다.
1598282,내가슴에 잔잔한 감동을 통해 너무나 많이 울었다
5874443,시간이 넘쳐서 흘르고 또 흐른다면 봐도 좋다
9851603,스릴도 없고 스타일도 없고 그렇다고 신선하지도 않은.. 탈옥 범죄 배신 및 반전. 심지어 로맨스도 그리 인상적이지 않고 전체적인 흐름에 그냥 끼어든 인상
9749487,헐리웃이 미쳐있다는 증거.
10072504,개인적으로 씬시티에서도 뭔가 혼자 따로노는 느낌이였는데 왜 여기서도 그런거 같지..다크 섀도우에선 잘만 어울리더니..
2780868,너무 좋다. 이런영화...
5370478,차라리 집에서 빈둥거리는게 더 유익할 영화
9936972,1점도 아까워요 뭔내용인지도 모르겠고 다들 발연기 ...시간과 돈이 아까움 알바생들한테 낚여서 짜증남 !!!
2205053,소장하고픈 영화..T.T 미국 아마존에선 DVD 판매하더군요.
2891147,빨리감기 안하고 보기 힘든 영화다
6807060,재밌긴 한데 이 정도 평점은 아닌듯
10095900,글쎄... 뭔가 대단한게 있는 줄 알았더만 뭐...
7314445,어휴 이런것도 보라고만듬?
8624936,원작의 맛을 잘 살려내지 못한 것 같다.
4488985,최고의 수면제 영화
10229130,이 영화를보면서 생각든건 우리나라 사형제도가 다시부활해야한다는 점이다....왜 우리가내는세금으로 죽어도마땅한인간을 먹여주고재워주는건지..보면서 너무답답했다..
5694080,한국 영화계에 양윤호 재앙을 알린 1호탄!!!
6262485,캐스팅만 믿고 보러갔다가 피토하면서 나왔던 영화
3045788,10점 만점의 영화는 아니다. 이따위 평점은 한국인이 만들었다는 이유로 밖에
8848475,"린제이로한, 레이첼맥아담스, 아만다사이프리드... 슈퍼스타가 되지 못한건 레이시 뿐 ㅠㅠ"
10080243,소설도 보고 애니도 봤는데..음.. 솔직히 이게 왜그렇게 유명한지 모르겠는..
8565456,감독이 중국인인줄 알았네 상당히 중국스런 영화 다니엘 헤니 연기가 아깝다 앞으로 좀 더 자주 봤으면..
8042238,"그냥 습작... 복상사로 상속을 받으려는데, 끼어든 꽃뱀... 참 진부하다."
2222406,"소설을 안읽고봐서 그런가,,, 요시모토원작이 이럴리가...."
9766399,소년이 진정한 남자가 되어가는 과정을 싱겁게 그린 영화
9950737,120억의 결과물 맞나?
6152966,요근래젤재미있었던드라마!!몇번은더보게될꺼같아요^^
8826138,이게 왜 10점이냐 잔인하고 충격적인 게
8295567,구구단을 떼야 방정식을 푼뎈ㅋㅋㅋㅋ
